circuit_id,ts,utilization_pct,jitter_ms,pkt_loss_pct,latency_ms,crc_err_rate
CIR-1004,2025-10-20T08:00:00,25.887727451719236,1.1781609251252894,0.7813642219718784,23.185629647456537,0.4116554604567024
CIR-1004,2025-10-20T09:00:00,89.47452670629507,4.87486188556471,1.7559689939696697,62.52295282850827,0.24713155466139192
CIR-1004,2025-10-20T10:00:00,40.24765453703297,1.7552758223928646,0.666925187192021,69.36638982283573,0.07211109292943518
CIR-1004,2025-10-20T11:00:00,27.459119720632494,4.432969372719803,1.964099074031925,79.56187318109362,0.7334867464921039
CIR-1004,2025-10-20T12:00:00,19.87623130466291,8.028963042534922,1.5705376230320303,62.104756084311184,0.9903617819983719
CIR-1004,2025-10-20T13:00:00,37.646582003586914,9.471452034176664,1.8294622299130072,6.090662676190895,0.45011652647481104
CIR-1004,2025-10-20T14:00:00,93.05385980938374,1.928092261672682,1.095569388766639,98.00096316890489,0.5554954241058602
CIR-1004,2025-10-20T15:00:00,26.13430075263326,6.239649070833308,0.4088811478990937,54.371904974976005,0.074042217912348
CIR-1004,2025-10-20T16:00:00,61.466026883224394,5.651109452153424,1.4803227375229262,64.91654476008458,0.5496062685307567
CIR-1004,2025-10-20T17:00:00,68.63120218609029,2.295477222150078,1.1907193225172081,21.35050726816388,0.9255222078518809
CIR-1004,2025-10-20T18:00:00,15.808398911876356,4.8733727472171395,1.3915949553108897,48.51211010848458,0.09209525323290235
CIR-1004,2025-10-20T19:00:00,57.037216370770125,6.774687179446191,1.4075846219810153,40.459682373962096,0.5636599710287622
CIR-1004,2025-10-20T20:00:00,48.30835036980761,7.0485043487702805,1.167113934649637,54.94684085811781,0.24952436683824863
CIR-1004,2025-10-20T21:00:00,10.171574008599883,2.5667350778028633,0.2341320828483373,47.66305077603994,0.6122581507618446
CIR-1004,2025-10-20T22:00:00,28.112225738208696,9.451513863704683,0.013364258447775557,78.36859644070758,0.6252047695304422
CIR-1004,2025-10-20T23:00:00,41.75215808905296,1.4544004997116713,1.2549731435685587,41.63328372223656,0.9362671394132192
CIR-1005,2025-10-19T00:00:00,56.0691563656301,9.456863601641574,0.4409673869466082,73.9439614845898,0.6172490208487257
CIR-1005,2025-10-19T01:00:00,72.8496995356615,2.932010775752831,1.3299890324755475,52.31383734040255,0.7428249749063163
CIR-1005,2025-10-19T02:00:00,37.79879475290451,9.010513229187273,0.16860262922270075,81.68298528516287,0.8613196258150908
CIR-1005,2025-10-19T03:00:00,79.4664464661798,5.614537548355984,0.8767699600615226,99.6449172198633,0.22917195121416212
CIR-1005,2025-10-19T04:00:00,56.48445709946379,7.03607972844093,1.401735271722864,24.382343245164975,0.6539940923398012
CIR-1005,2025-10-19T05:00:00,79.56141315091367,1.45016719139001,1.823042586650633,7.8028852387945635,0.35597103248839435
CIR-1005,2025-10-19T06:00:00,11.344121679801775,1.6943065168562368,1.8223365703601582,38.71177892088404,0.4247715304250529
CIR-1005,2025-10-19T07:00:00,28.304272417516973,6.373861931680478,1.1896064293555793,40.35903722339583,0.33303487180539837
CIR-1005,2025-10-19T08:00:00,85.22196619534996,4.449558156779812,0.9870019843088165,31.91395243036841,0.7867695033571274
CIR-1005,2025-10-19T09:00:00,43.78309333642279,5.622499418898921,0.5067143401193228,98.82766127241892,0.2914957409237229
CIR-1005,2025-10-19T10:00:00,75.5131151269719,4.8474608532108325,0.41243481016827976,80.97328257666182,0.33360678902904317
CIR-1005,2025-10-19T11:00:00,83.54143452881394,9.237314664260408,1.7196476707825519,8.325751906646538,0.7873733450051056
CIR-1005,2025-10-19T12:00:00,44.96385465242723,8.863506281640026,1.2759085253694775,84.19609774367605,0.49943176986683535
CIR-1005,2025-10-19T13:00:00,55.47716789090929,2.299488689203005,1.5679747173787109,44.84201310836231,0.5000801182715826
CIR-1005,2025-10-19T14:00:00,76.73330569813514,6.389608600714951,0.40219745488533487,61.07210261933481,0.40763285797965576
CIR-1005,2025-10-19T15:00:00,49.909671073728326,1.25480146962401,0.4200586990325632,31.698617731197686,0.7129600078588058
CIR-1005,2025-10-19T16:00:00,10.9768602303398,4.678995351062189,1.8480537408514657,15.628658572166765,0.516424388218611
CIR-1005,2025-10-19T17:00:00,76.854402503222,9.48278176768105,1.493553279067436,73.45372712121858,0.8264880901957624
CIR-1005,2025-10-19T18:00:00,47.92710378309121,8.252600793560497,0.01592880949090225,92.83330026079646,0.4433065095171753
CIR-1005,2025-10-19T19:00:00,57.037315968588544,3.293940240233941,1.4850616656808429,12.280401615148637,0.8726358025468353
CIR-1005,2025-10-19T20:00:00,80.38993046553914,2.9445410462028976,1.6186487965705247,79.70398464084074,0.632216597753949
CIR-1005,2025-10-19T21:00:00,41.749215036473444,3.4434887876368108,0.46356718057870006,35.26785146254268,0.9035584434325303
CIR-1005,2025-10-19T22:00:00,16.59946595904641,8.459841486276627,0.6977801500836471,54.55194262107903,0.7944856336484907
CIR-1005,2025-10-19T23:00:00,85.17200649695256,4.103032780653823,0.9236869625502206,44.37902615759526,0.013251033503910548
CIR-1005,2025-10-20T00:00:00,35.155145552985815,5.132703103593056,0.8221872177608796,73.58327661398955,0.38480361722110323
CIR-1005,2025-10-20T01:00:00,51.59699816250697,4.86647732919127,1.481252297788741,86.98237790376145,0.5318890790075141
CIR-1005,2025-10-20T02:00:00,77.10173650659125,3.671080138178655,1.0827392203145374,37.79684559864738,0.4142009255718303
CIR-1005,2025-10-20T03:00:00,72.25517850907683,8.934962340994414,0.24299078217553083,65.29072936630115,0.5821438075777985
CIR-1005,2025-10-20T04:00:00,20.06527832995421,2.9070489739609817,0.6220049894653605,20.85845172766264,0.2437294825243418
CIR-1005,2025-10-20T05:00:00,32.746067903245134,4.021064497351537,1.498780905602318,59.33165936580707,0.9862466719514015
CIR-1005,2025-10-20T06:00:00,45.252545292235034,7.7847856645323255,1.7429368427530676,69.50295683861398,0.411864740417496
CIR-1005,2025-10-20T07:00:00,74.055543613389,2.833004239954164,0.6551043303602648,56.935099234432435,0.5754093872861483
CIR-1005,2025-10-20T08:00:00,11.882025415173503,9.506027698804079,1.39325454243478,52.09185627202965,0.9331272344083084
CIR-1005,2025-10-20T09:00:00,47.32312304632042,9.823920132433345,1.0245695144869702,15.857148149808049,0.7648009724592773
CIR-1005,2025-10-20T10:00:00,67.70630663161644,7.956880491750281,1.9028840574513621,78.76648375184672,0.6113366022166469
CIR-1005,2025-10-20T11:00:00,82.87125670067148,7.059217954190784,0.8162381136518462,89.13387760296845,0.22190046078437287
CIR-1005,2025-10-20T12:00:00,70.74450836724156,8.934071094466812,1.4626330394065925,71.2411648101164,0.752638294071836
CIR-1005,2025-10-20T13:00:00,49.52969610555477,8.867536139413234,0.4068729502721824,17.10170952003223,0.28550878011851155
CIR-1005,2025-10-20T14:00:00,55.18407872587442,5.595056158684043,1.6411975153531733,43.434022358381654,0.48434442629150865
CIR-1005,2025-10-20T15:00:00,11.136253077048629,4.687653127986452,1.2955484659006842,6.473291409526257,0.28088196518624375
CIR-1005,2025-10-20T16:00:00,27.676290539598146,1.377868860186294,0.958520179829075,22.263712856674868,0.7430815396313801
CIR-1005,2025-10-20T17:00:00,82.07387011988462,5.910266644022331,1.9634146850422831,47.79546428970656,0.5133682102249155
CIR-1005,2025-10-20T18:00:00,94.08350908640877,3.0839359236854396,1.8850918793538105,9.069567736315758,0.4463868902631948
CIR-1005,2025-10-20T19:00:00,15.95029853131059,7.563112686222787,1.2168178717600355,72.13025502942166,0.37448039996801696
CIR-1005,2025-10-20T20:00:00,41.40596439266733,1.4078735106480513,0.6998898790592796,93.28239821489565,0.37922653718044896
CIR-1005,2025-10-20T21:00:00,80.66625502886745,8.580929542749406,0.7464823127584677,65.03892463763796,0.09537160227305863
CIR-1005,2025-10-20T22:00:00,18.8126793624135,1.4379189729554198,1.162030186750219,45.476742874479214,0.5480323566642401
CIR-1005,2025-10-20T23:00:00,54.29122119321297,4.151826919816573,1.3549468296469458,77.05767868705712,0.014628258877675715
CIR-1006,2025-10-19T00:00:00,27.615595480354656,7.4191228127500315,0.7732403452676684,67.93597495945278,0.3469626597345584
CIR-1006,2025-10-19T01:00:00,43.21418794801915,2.4281098632071645,0.51646203933232,62.514116963220786,0.4331631113151664
CIR-1006,2025-10-19T02:00:00,75.81572805029059,8.673264594445085,1.0832928364335197,77.03539274532562,0.30690451319457
CIR-1006,2025-10-19T03:00:00,45.272553309006646,7.414999085951479,0.7724239856340613,60.90796884010394,0.18537277908251149
CIR-1006,2025-10-19T04:00:00,60.98056177249233,8.753623365042042,1.7372792796468512,73.81271860130627,0.745753379076126
CIR-1006,2025-10-19T05:00:00,57.423832837809556,6.262012811492423,0.267301162821036,47.166622900023604,0.4507762838863638
CIR-1006,2025-10-19T06:00:00,91.47231603175791,4.879781763609605,1.0986852898055153,55.65888293151473,0.6367617170443272
CIR-1006,2025-10-19T07:00:00,73.59979066321115,3.025376885537849,1.0574488381968714,83.46218219502289,0.46311471383751146
CIR-1006,2025-10-19T08:00:00,33.6688914417537,6.892381678206692,1.647534791598246,10.998327828102175,0.7767904834072271
CIR-1006,2025-10-19T09:00:00,79.84007430175055,5.153706348297462,1.9666113136369348,79.73729236719437,0.7736625648956658
CIR-1006,2025-10-19T10:00:00,73.5662788250261,2.355472928964466,0.4344617729060216,49.079062489120375,0.26400434995946587
CIR-1006,2025-10-19T11:00:00,45.29548264839344,8.996176989306285,1.6486537837585384,64.8537884555983,0.8581203942511035
CIR-1006,2025-10-19T12:00:00,76.62065306646619,4.860864386568014,0.40213030409989026,53.849098800887226,0.7362288825285501
CIR-1006,2025-10-19T13:00:00,47.095665892015404,7.000947188055075,0.18865485258208725,76.06044995528332,0.812713619893062
CIR-1006,2025-10-19T14:00:00,70.081217741346,9.70537228773729,1.6533041149212808,90.79390414827114,0.933571083457648
CIR-1006,2025-10-19T15:00:00,78.11457930927372,7.068329578058492,0.011437162721578575,49.25344655619685,0.571162298622361
CIR-1006,2025-10-19T16:00:00,35.84257315807997,3.8629400221312484,1.9223188314203303,89.71253219426086,0.8491790055017042
CIR-1006,2025-10-19T17:00:00,44.5110031450194,1.123286953680231,0.16044449291142815,34.65865498067235,0.015742912995676983
CIR-1006,2025-10-19T18:00:00,11.45773146279184,9.2494297147817,1.4123170042381081,34.350819056474506,0.13264457760095316
CIR-1006,2025-10-19T19:00:00,53.48903602108155,1.04811544768928,1.876827487716288,44.40743634194999,0.40233495523733276
CIR-1006,2025-10-19T20:00:00,43.200456644451485,1.6239549734898828,1.2766444795836531,74.63534386469357,0.6761253975882903
CIR-1006,2025-10-19T21:00:00,21.767016932998516,6.209561512320333,1.1389689683445077,87.4990248544313,0.379127658375647
CIR-1006,2025-10-19T22:00:00,41.57630521105191,6.56674352846367,1.266145306999026,49.582096595950084,0.4430593623304211
CIR-1006,2025-10-19T23:00:00,52.00255200422003,8.749407695529808,0.92233380250782,94.29352023713314,0.504003763596326
CIR-1006,2025-10-20T00:00:00,90.68205892037577,8.495487116821682,0.7248626452316582,87.04593502317853,0.11006328420111522
CIR-1006,2025-10-20T01:00:00,88.62900990415623,6.684791635746024,0.10878149704462237,66.2043887468271,0.9742476541447561
CIR-1006,2025-10-20T02:00:00,15.933055642243458,5.992189388020777,1.4955886995187448,81.97456573645547,0.41382746532079584
CIR-1006,2025-10-20T03:00:00,27.354157529300654,1.3810805089514546,1.1594523141944495,48.02655167542302,0.948744395149711
CIR-1006,2025-10-20T04:00:00,15.151417155767332,7.168558091014051,0.04993244424011434,21.28624678750156,0.4535789999228341
CIR-1006,2025-10-20T05:00:00,48.6641576382438,7.171304886402795,1.8204260697355132,65.70805509691748,0.9535350978515088
CIR-1006,2025-10-20T06:00:00,84.9373293896298,6.2604981597771125,1.6675839018376546,66.04487298074523,0.07855783092372715
CIR-1006,2025-10-20T07:00:00,72.94800147705834,1.854175971406116,1.1881655611394248,71.75081955653174,0.06652760821085524
CIR-1006,2025-10-20T08:00:00,29.6175455837552,9.241050090354848,1.2326289844657927,28.3971717870005,0.6906797711480066
CIR-1006,2025-10-20T09:00:00,60.72599569674362,5.514181299261535,1.9523739499761674,69.92810885371334,0.37544110966791266
CIR-1006,2025-10-20T10:00:00,78.00624172653377,8.96124963629069,0.25044111903366284,24.052532895300317,0.2162270091277797
CIR-1006,2025-10-20T11:00:00,68.75300379785594,6.42735599547955,1.2379831293971764,94.37346347050259,0.775911532807306
CIR-1006,2025-10-20T12:00:00,20.87463858350157,4.127563741826629,0.8707872923514712,42.61635093102247,0.6693086091618792
CIR-1006,2025-10-20T13:00:00,85.81091377680782,3.7544631717050923,1.1037542728423713,79.99389508179064,0.41621805884534935
CIR-1006,2025-10-20T14:00:00,24.290040913940146,5.274558687373734,0.11044504148605694,94.5264281302163,0.07482120519497304
CIR-1006,2025-10-20T15:00:00,47.268820796299146,5.768931349796736,1.970607664574571,20.772073246071773,0.11443151861235856
CIR-1006,2025-10-20T16:00:00,10.740022500316204,2.4001429318237206,0.41454595813533524,64.90518945039378,0.2197067903914004
CIR-1006,2025-10-20T17:00:00,11.744269251992643,8.439565109522398,0.7311914020079335,38.60118522516972,0.30247902916792657
CIR-1006,2025-10-20T18:00:00,92.90672855744577,2.531038755783533,1.7964761279064703,78.79631655328936,0.07647995549931308
CIR-1006,2025-10-20T19:00:00,93.87197362757215,3.442293671851095,0.19716585404482467,83.78485224194715,0.7066755336776999
CIR-1006,2025-10-20T20:00:00,62.46359849962157,2.4038277732903985,0.9569922325119238,79.15282255428531,0.30362393814384026
CIR-1006,2025-10-20T21:00:00,36.49363542377853,1.028268154433099,0.3484868032907591,88.16353438657426,0.4417464916377071
CIR-1006,2025-10-20T22:00:00,93.65993243492689,4.5613716721641335,1.4303729095604825,31.782309075949268,0.3638096411409335
CIR-1006,2025-10-20T23:00:00,26.211708945226047,4.123561316494555,1.0944750408412862,99.2184236930287,0.6642017130717857
CIR-1007,2025-10-19T00:00:00,26.935906124706694,1.4046529743239602,0.2527129626290212,58.4427441209395,0.7651603288167663
CIR-1007,2025-10-19T01:00:00,89.93563262056348,1.1424085479713875,1.0455202831237396,49.73239884120179,0.656055021975704
CIR-1007,2025-10-19T02:00:00,57.56420262955407,7.183352355242325,1.3161651694983807,16.11611386150489,0.7997179136187196
CIR-1007,2025-10-19T03:00:00,20.47476893588761,7.286775626882234,0.8322907352812134,53.8158197847768,0.9032980143757106
CIR-1007,2025-10-19T04:00:00,85.64011675024636,8.360706750895265,1.0202967609126465,74.94278196271415,0.5128970555188094
CIR-1007,2025-10-19T05:00:00,83.91651701035609,4.624982499096099,1.9404706888297536,93.57066203174337,0.7416026194517855
CIR-1007,2025-10-19T06:00:00,33.75035015496612,2.1848822991393257,1.709406900186395,20.70371718310632,0.8542607889973357
CIR-1007,2025-10-19T07:00:00,51.71502557055064,4.659011054272938,1.8063815576688582,62.3658433413264,0.5766140071297178
CIR-1007,2025-10-19T08:00:00,57.4951052930738,4.3405256441757825,1.5712862070582545,29.015852181498435,0.938894960041275
CIR-1007,2025-10-19T09:00:00,85.98874242899167,4.037322931074083,1.4589275396633274,59.45620347271119,0.3376493019992346
CIR-1007,2025-10-19T10:00:00,94.02434007961297,1.2271361126343778,0.5052920612425733,54.40703580555929,0.5219530034785639
CIR-1007,2025-10-19T11:00:00,60.05931137037295,7.765085548206273,1.2469556610385928,62.02673875016352,0.05351446291304329
CIR-1007,2025-10-19T12:00:00,42.005074462090356,3.0885016573104043,0.5307402232039509,57.66206006233276,0.19950531492960843
CIR-1007,2025-10-19T13:00:00,34.98567358643629,3.133762376656061,1.8970058864363895,94.74324455625404,0.6099415585960517
CIR-1007,2025-10-19T14:00:00,88.5844098422115,8.072313809215359,1.1798957656036175,5.6113450921955925,0.772516286079404
CIR-1007,2025-10-19T15:00:00,69.71150903501984,6.537282879541726,1.5208486233649434,53.727605653602744,0.7040832713213391
CIR-1007,2025-10-19T16:00:00,89.48962737175194,4.382245142614776,1.4162436698012508,50.190342711041076,0.6743996518139815
CIR-1007,2025-10-19T17:00:00,74.84593352212094,1.4090725039221637,1.2932008878973238,26.540412518659735,0.6700325378075668
CIR-1007,2025-10-19T18:00:00,49.808065804374145,7.961974676783985,0.24680163041119285,64.50062340733854,0.2784707289275523
CIR-1007,2025-10-19T19:00:00,82.50346960310027,9.355451550726768,1.9927965873581108,80.62070323059191,0.7537340704280046
CIR-1007,2025-10-19T20:00:00,28.31756450374184,4.024063530910979,0.931365083524559,78.47119953931372,0.9149658650779686
CIR-1007,2025-10-19T21:00:00,26.076823501953694,9.301307362030926,1.391249304708116,63.02321941507867,0.19984127128193951
CIR-1007,2025-10-19T22:00:00,14.719627788777796,6.116184086571459,1.3030313666577849,25.024237688695383,0.5564562058254564
CIR-1007,2025-10-19T23:00:00,82.80193923481876,8.51559350909518,1.8547103611725944,39.75915190790364,0.3180495725509187
CIR-1007,2025-10-20T00:00:00,73.70121050836875,4.880011645873045,0.17509732805556122,31.866107413697474,0.41858228553148913
CIR-1007,2025-10-20T01:00:00,34.86389616548142,3.9898501385258944,0.5875518123487815,8.942420882392547,0.6370947008244425
CIR-1007,2025-10-20T02:00:00,60.76985573004489,6.880451486308125,0.38461979206725494,33.087181453186105,0.6196159269449223
CIR-1007,2025-10-20T03:00:00,60.968343319093314,5.55697278418841,0.7008265000203948,91.72844545359554,0.3397702422988438
CIR-1007,2025-10-20T04:00:00,48.72762829716638,7.103024478587878,1.0860428617335283,37.95416775461663,0.43564479045650983
CIR-1007,2025-10-20T05:00:00,77.53086951754801,3.503162399379512,0.28451047955363085,34.75050417382882,0.8495342154879013
CIR-1007,2025-10-20T06:00:00,17.564125762789466,9.925264660352067,1.082005797855325,98.56034567687394,0.9389964220859776
CIR-1007,2025-10-20T07:00:00,48.489165707927924,2.786419671448142,0.3297695531302769,27.798989567645965,0.7101326405645373
CIR-1007,2025-10-20T08:00:00,33.20074955217647,4.072827426438685,0.8975576079892296,91.75710464003835,0.1893934178848461
CIR-1007,2025-10-20T09:00:00,10.427256971833264,1.5408676934035315,1.8095326833602359,66.51406416011949,0.27304061932780677
